Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Chalet,4765000,3,2,180.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,21383600,5,5,686.0,No,Ground,Yes,Installment,Ready to Move,Not Finished,North Coast
Twin House,10096000,5,4,355.0,No,2,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,4234000,3,2,107.0,No,2,Yes,Installment,Not ready to Move,Finished,North Coast
Town House,10316000,2,2,251.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3660000,3,3,122.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,1450000,2,2,100.0,No,Ground,No,Unknown,Ready to Move,Unknown ,North Coast
Chalet,3400000,2,2,112.0,No,3,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,2654000,3,2,105.0,No,1,Yes,Installment,Ready to Move,Finished,North Coast
Chalet,6450000,2,2,150.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,2400000,2,2,85.0,Yes,3,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,380000,3,2,140.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,10076000,5,4,356.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,400000,3,1,125.0,No,1,No,Cash or Installment,Ready to Move,Finished,Red Sea
Town House,290000,3,2,200.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,North Coast
Penthouse,230000,3,2,135.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,211000,3,2,135.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,1995420,2,1,100.0,No,1,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2195000,2,1,100.0,Yes,2,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,1250000,3,2,110.0,Yes,2,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,240000,3,2,125.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2700000,2,3,112.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,3200000,3,2,125.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3000000,2,2,12.0,No,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Town House,5250000,4,4,254.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2800000,3,2,140.0,No,1,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Twin House,640000,4,3,242.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,2200000,2,2,89.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,3400000,3,2,125.0,No,2,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,3371000,3,2,118.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,198000,2,1,96.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,1995000,2,1,90.0,No,2,No,Unknown,Not ready to Move,Unknown ,Red Sea
Chalet,1700000,3,2,110.0,Yes,1,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,350000,2,1,65.0,Yes,3,No,Cash,Not ready to Move,Finished,North Coast
Chalet,1400000,1,1,65.0,No,1,No,Unknown,Not ready to Move,Unknown ,North Coast
Duplex,2390000,2,1,127.0,No,Ground,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,174560,2,1,82.0,No,Ground,Yes,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,4880000,3,2,125.0,No,Ground,Yes,Unknown,Not ready to Move,Finished,North Coast
Town House,4100000,3,2,145.0,No,Ground,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,1300000,1,1,58.0,No,1,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,143000,2,1,115.0,No,3,No,Unknown,Not ready to Move,Finished,North Coast
Stand Alone Villa,900630,4,3,225.0,No,Ground,Yes,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,793500,2,2,105.0,No,1,Yes,Unknown,Ready to Move,Finished,North Coast
Chalet,1710000,2,2,80.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,149000,2,2,75.0,No,1,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,1800000,2,1,75.0,No,1,Yes,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,3200000,2,2,171.0,No,Ground,No,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,2000000,2,2,100.0,No,Ground,Yes,Unknown,Not ready to Move,Finished,North Coast
Penthouse,1650000,2,1,110.0,No,2,Yes,Unknown,Not ready to Move,Finished,New Cairo
Chalet,1100000,2,2,115.0,Yes,2,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,4200000,3,2,147.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3540000,3,2,125.0,No,Ground,No,Installment,Not ready to Move,Finished,New Cairo
Chalet,2920000,2,2,115.0,No,2,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,730000,3,2,175.0,No,3,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3800000,3,2,132.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3100000,2,2,94.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,450000,3,2,145.0,No,1,No,Cash or Installment,Ready to Move,Finished,North Coast
Penthouse,6260000,4,5,168.0,No,1,No,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,600000,3,2,100.0,No,Ground,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,1100000,3,2,205.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,14478300,4,4,400.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,North Coast
Chalet,1450000,2,1,68.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3200000,3,2,115.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,1600000,3,2,173.0,No,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,2850000,3,2,125.0,Yes,1,No,Cash,Ready to Move,Finished,North Coast
Chalet,360000,3,2,115.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,304000,2,2,115.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,382000,2,2,125.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,280000,2,2,92.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3000000,3,2,125.0,Yes,1,Yes,Cash,Not ready to Move,Finished,North Coast
Stand Alone Villa,10000000,3,3,220.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,North Coast
Chalet,1980000,2,1,96.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,4000000,3,2,150.0,Yes,Ground,Yes,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,1590000,3,2,125.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Studio,3500000,1,1,35.0,Yes,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,705000,3,2,165.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Chalet,1230000,3,2,120.0,No,2,Yes,Cash,Not ready to Move,Not Finished,North Coast
Stand Alone Villa,228000,6,3,340.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,6200000,3,3,204.0,No,Unknown,No,Cash or Installment,Ready to Move,Not Finished,North Coast
Chalet,630000,3,2,177.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1950000,2,2,96.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,2400000,3,2,130.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,1268600,4,3,197.0,No,Ground,Yes,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,4800000,1,1,75.0,No,Highest,Yes,Cash,Not ready to Move,Unknown ,North Coast
Chalet,3200000,3,2,132.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,520000,3,2,115.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,3100000,2,2,92.0,No,2,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,2237000,2,1,101.0,No,1,Yes,Cash or Installment,Not ready to Move,Not Finished,North Coast
Stand Alone Villa,1200000,6,5,410.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2600000,3,2,130.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,170000,2,2,120.0,No,2,Yes,Cash or Installment,Not ready to Move,Unknown ,Red Sea
Penthouse,3300000,3,3,168.0,No,2,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,1900000,2,1,96.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2800000,2,2,95.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,7500000,3,2,146.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,470000,3,2,180.0,No,Ground,No,Installment,Not ready to Move,Finished,North Coast
Chalet,380000,2,2,126.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2200000,3,2,125.0,No,2,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,300000,2,2,100.0,No,3,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Chalet,4947000,2,2,100.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3000000,2,2,100.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Duplex,384000,2,2,138.0,Yes,3,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,10500000,4,4,185.0,Yes,Unknown,No,Cash,Ready to Move,Finished,North Coast
Twin House,2000000,4,2,500.0,No,Unknown,No,Cash,Not ready to Move,Finished,Alexandria
Penthouse,3500000,3,2,150.0,Yes,Highest,No,Unknown,Ready to Move,Finished,North Coast
Chalet,380000,3,2,120.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2400000,2,2,120.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,3750000,3,2,147.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,2300000,2,2,120.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,270000,2,2,125.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,3400000,3,3,114.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,Red Sea
Chalet,370000,2,2,118.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,300000,3,2,123.0,No,Ground,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,1980000,2,2,96.0,No,2,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,1950000,2,2,96.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Stand Alone Villa,1200000,4,4,410.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,690000,2,1,100.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,2000000,2,2,96.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,2140000,2,1,97.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,1950000,2,2,96.0,No,2,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,2000000,1,1,75.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Duplex,565000,3,2,155.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Chalet,350000,3,3,130.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3000000,3,2,130.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,4800000,3,3,274.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,North Coast
Chalet,285000,2,2,94.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,495000,3,2,140.0,No,1,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Twin House,4000000,4,3,140.0,No,Unknown,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,850000,1,1,80.0,No,1,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,6500000,3,3,187.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,375000,3,2,125.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3400000,3,2,154.0,No,3,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2096000,2,2,83.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,2300000,2,2,100.0,No,1,Yes,Installment,Not ready to Move,Unknown ,Red Sea
Chalet,2900000,2,2,120.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,4600000,4,4,178.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Penthouse,2800000,4,2,135.0,No,2,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,1000000,2,1,115.0,Yes,1,No,Cash,Ready to Move,Finished,Red Sea
Chalet,370000,3,2,123.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,230000,2,2,100.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Stand Alone Villa,900000,4,2,225.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,1300000,2,2,92.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,2350000,2,1,101.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3000000,2,2,115.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Twin House,14000000,4,4,369.0,Yes,Unknown,Yes,Unknown,Ready to Move,Finished,North Coast
Duplex,3800000,4,3,180.0,Yes,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Town House,700000,4,3,235.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1135000,2,2,92.0,No,1,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,960000,3,2,120.0,No,Ground,No,Unknown,Not ready to Move,Finished,Red Sea
Chalet,247000,2,1,95.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1490000,2,2,121.0,No,2,Yes,Installment,Not ready to Move,Finished,North Coast
Twin House,8000000,3,3,200.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,5000000,3,2,140.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,1600000,5,3,450.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,300000,2,2,115.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,600000,3,2,100.0,Yes,Ground,No,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,7410000,4,2,170.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2450000,2,2,83.0,No,Ground,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,2800000,3,2,125.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,720000,3,2,220.0,No,Ground,No,Unknown,Not ready to Move,Finished,North Coast
Studio,1600000,1,1,50.0,No,2,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,350000,2,1,95.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2400000,2,2,92.0,No,1,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,650000,3,2,150.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,Red Sea
Twin House,971500,4,3,213.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,340000,2,2,126.0,No,2,No,Cash or Installment,Not ready to Move,Finished,North Coast
Stand Alone Villa,855000,3,3,191.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2289168,2,2,92.0,No,1,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,314000,3,2,126.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,511000,3,2,131.0,Yes,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,440000,3,2,132.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,960000,3,2,120.0,No,Ground,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,630000,3,2,150.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,350000,3,2,125.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,329000,2,2,115.0,No,2,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,6000000,4,3,170.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,570000,4,4,200.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2450000,2,2,96.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Twin House,3100000,4,3,228.0,No,Ground,No,Installment,Ready to Move,Finished,North Coast
Chalet,2632565,3,2,125.0,No,Ground,Yes,Cash,Not ready to Move,Finished,North Coast
Duplex,135000,1,2,70.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,4000000,3,1,140.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,11000000,4,3,185.0,Yes,Ground,No,Cash,Not ready to Move,Finished,North Coast
Twin House,4400000,3,2,155.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2729000,2,2,105.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Chalet,410000,4,3,165.0,No,2,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1984092,2,2,92.0,No,1,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,2450000,2,1,103.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2900000,2,1,90.0,No,Highest,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,4500000,3,2,139.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2550000,2,1,96.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Twin House,400000,3,2,140.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,230000,2,2,125.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,1015000,1,1,65.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2600000,3,3,156.0,No,2,Yes,Cash,Ready to Move,Finished,North Coast
Twin House,445100,3,3,150.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,2461122,2,2,92.0,No,2,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,143000,2,1,125.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Penthouse,225000,2,2,115.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,North Coast
Chalet,2800000,2,2,110.0,Yes,2,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,4600000,4,4,178.0,No,1,Yes,Cash,Not ready to Move,Unknown ,North Coast
Town House,10500000,4,4,220.0,No,Ground,Yes,Installment,Not ready to Move,Unknown ,North Coast
Town House,740000,4,2,180.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,7000000,2,2,140.0,Yes,1,Yes,Cash,Ready to Move,Unknown ,North Coast
Chalet,2000000,2,1,110.0,No,2,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,3250000,2,1,95.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2700000,3,2,154.0,Yes,2,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,2400000,2,2,75.0,Yes,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,314000,3,2,126.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Duplex,4800000,4,3,270.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,9000000,4,3,180.0,Yes,1,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,650000,2,1,120.0,No,10+,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1000000,2,1,80.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,2600000,3,2,125.0,No,1,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,3200000,2,2,85.0,Yes,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,2205000,2,2,93.0,No,3,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,2800000,2,1,110.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,280000,2,1,100.0,No,1,No,Cash or Installment,Not ready to Move,Finished,Red Sea
Twin House,6108250,4,4,272.0,Yes,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,600000,2,1,100.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,295000,3,2,103.0,No,4,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,6066479,3,3,155.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,North Coast
Chalet,3000000,2,2,105.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Twin House,4225680,3,3,155.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,North Coast
Chalet,425000,2,2,114.0,No,1,No,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,770000,3,2,136.0,No,Unknown,No,Cash or Installment,Ready to Move,Finished,North Coast
Chalet,2060300,2,2,92.0,No,1,Yes,Cash,Not ready to Move,Finished,North Coast
Chalet,2500000,2,2,92.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,450000,2,2,118.0,No,Ground,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,336000,3,2,115.0,No,Ground,No,Unknown,Not ready to Move,Unknown ,North Coast
Chalet,1910300,2,2,92.0,No,1,No,Cash,Not ready to Move,Finished,North Coast
Chalet,1772306,2,2,92.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,1550000,1,1,60.0,No,2,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,2575000,3,2,125.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,600000,3,2,120.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,2700000,2,1,100.0,No,1,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,720000,1,1,75.0,Yes,2,No,Installment,Not ready to Move,Finished,Red Sea
Chalet,331000,2,2,115.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,210000,2,1,75.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,4923385,3,3,155.0,No,Ground,Yes,Cash,Not ready to Move,Not Finished,North Coast
Chalet,350000,2,2,115.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,5250000,3,3,150.0,No,3,Yes,Installment,Not ready to Move,Finished,North Coast
Chalet,390000,3,2,122.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,500000,2,2,135.0,No,3,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,390000,2,2,115.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,250000,2,1,108.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,314000,3,2,126.0,No,1,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,4520000,3,3,150.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,500000,2,2,102.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1100000,2,2,100.0,Yes,2,Yes,Cash,Ready to Move,Finished,Red Sea
Chalet,1850000,3,2,146.0,Yes,Ground,Yes,Cash or Installment,Ready to Move,Finished,Red Sea
Chalet,1150000,3,3,118.0,No,2,Yes,Cash,Not ready to Move,Finished,Red Sea
Duplex,481000,4,3,155.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,Red Sea
Chalet,380000,3,2,125.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,300000,3,2,125.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,5106000,3,2,195.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,4250000,3,3,140.0,Yes,Ground,Yes,Unknown,Not ready to Move,Finished,North Coast
Chalet,230000,2,2,125.0,No,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,2600000,4,2,145.0,Yes,1,No,Cash,Not ready to Move,Finished,North Coast
Twin House,555000,4,4,180.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Red Sea
Chalet,215000,2,2,115.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,230000,3,2,110.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,220000,2,2,100.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,250000,2,2,95.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,491000,3,2,155.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,North Coast
Town House,3566000,2,2,145.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,North Coast
Chalet,2000000,2,2,97.0,Yes,1,Yes,Installment,Not ready to Move,Finished,Red Sea
Chalet,3250000,3,2,150.0,No,2,Yes,Unknown,Ready to Move,Finished,North Coast
Twin House,5900000,6,5,227.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,2928000,3,3,150.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,3084000,2,2,221.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,290000,3,2,260.0,No,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,1600000,3,2,120.0,Yes,4,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,2869000,2,2,312.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,200000,3,2,120.0,Yes,4,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,1300000,3,2,130.0,No,Ground,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,2732000,2,2,103.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,1650000,3,2,120.0,No,1,Yes,Cash,Ready to Move,Finished,North Coast
Chalet,5907000,3,3,434.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Twin House,2000000,3,3,260.0,No,Ground,Yes,Cash,Not ready to Move,Unknown ,North Coast
Town House,10217000,4,4,364.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,North Coast
Chalet,350000,2,1,90.0,Yes,2,No,Cash,Ready to Move,Finished,Delta Region
Chalet,1800000,3,2,120.0,No,Ground,Yes,Cash,Not ready to Move,Unknown ,North Coast
Chalet,1750000,3,2,120.0,Yes,3,Yes,Cash,Ready to Move,Finished,North Coast
